"1067";"Dresden";"13.7210676148814";"51.0600336463379"
"1069";"Dresden";"13.7389066401609";"51.039558876083"
"1097";"Dresden";"13.7439674110642";"51.0667452412037"
"1099";"Dresden";"13.8289798683304";"51.0926193047084"
"1108";"Dresden";"13.8289798683304";"51.0926193047084"
"1109";"Dresden";"13.7619645364861";"51.1201009324663"
"1127";"Dresden";"13.733347378178";"51.0796304130158"
"1129";"Dresden";"13.7274104697459";"51.0967944759693"
"1139";"Dresden";"13.6911443969423";"51.0805574259239"
"1156";"Cossebaude";"13.6233072524789";"51.0666308149291"
"1157";"Dresden";"13.6708047478723";"51.0643076931977"
"1159";"Dresden";"13.7006915581674";"51.0426057654929"
"1169";"Dresden";"13.669187770824";"51.0402553993976"
"1187";"Dresden";"13.7026657714036";"51.0263802661785"
"1189";"Dresden";"13.7045105691695";"51.0139161289227"
"1217";"Dresden";"13.7445163387362";"51.0171437482078"
"1219";"Dresden";"13.767050572669";"51.0223236798061"
"1237";"Dresden";"13.7995859170998";"51.0175665126765"
"1239";"Dresden";"13.7910680057092";"51.0026829600855"
"1257";"Dresden";"13.8159850373907";"50.9967325356128"
"1259";"Dresden";"13.8504009228778";"50.9954059978924"
"1277";"Dresden";"13.7996248266757";"51.0358690261521"
"1279";"Dresden";"13.829358598703";"51.0262558292618"
"1307";"Dresden";"13.7726271881428";"51.054135498816"
"1309";"Dresden";"13.7914262584064";"51.0486489302583"
"1324";"Dresden";"13.8565349336316";"51.0657832255777"
"1326";"Dresden";"13.8604932218226";"51.0255377692464"
"1328";"Dresden";"13.8604932218226";"51.0255377692464"
"1445";"Radebeul";"13.6432842540266";"51.113631945926"
"1454";"Radeberg";"13.9174778607087";"51.1322204297425"
"1458";"Ottendorf-Okrilla";"13.8458463274789";"51.1806998157721"
"1465";"LangebrÃ¼ck";"13.8529489368089";"51.1391981640663"
"1468";"Reichenberg";"13.6880862158881";"51.1643597588491"
"1471";"Radeburg";"13.7337932032249";"51.2077931641187"
"1474";"SchÃ¶nfeld-WeiÃŸig";"13.9103529151579";"51.0419834157698"
"1477";"Arnsdorf bei Dresden";"13.985677697989";"51.0920430235188"
"1478";"Weixdorf";"13.7870919641968";"51.1547881534152"
"1558";"GroÃŸenhain";"13.5315731714366";"51.2891145903037"
"1561";"GroÃŸenhain";"13.6355869926486";"51.2976909803264"
"1587";"Riesa";"13.2733841506402";"51.3026420079985"
"1589";"Riesa";"13.3280500186448";"51.2932197615145"
"1591";"Riesa";"13.2476316657648";"51.3185782906327"
"1594";"Riesa";"13.2926021143652";"51.2602843720622"
"1609";"GrÃ¶ditz";"13.4276267953258";"51.3933055816495"
"1612";"NÃ¼nchritz";"13.4107636804349";"51.2971491835087"
"1616";"Strehla";"13.233513371901";"51.3627774545254"
"1619";"Zeithain";"13.3175571414469";"51.3693241709444"
"1623";"Lommatzsch";"13.2973632027006";"51.1651622463419"
"1640";"Coswig";"13.580926302194";"51.1387586054451"
"1662";"MeiÃŸen";"13.4806311361759";"51.1625202644459"
"1665";"MeiÃŸen";"13.4489544026039";"51.1362568421529"
"1683";"Nossen";"13.3391720317397";"51.0624700142114"
"1689";"WeinbÃ¶hla";"13.5635350452693";"51.1835327936398"
"1705";"Freital";"13.6382950999229";"50.9981963286795"
"1723";"Wilsdruff";"13.5134891000342";"51.0284130540989"
"1728";"Bannewitz";"13.7291369853809";"50.9821082979879"
"1731";"Kreischa";"13.7597324486117";"50.9487885660998"
"1734";"Rabenau";"13.6687274547601";"50.9501368757072"
"1737";"Tharandt";"13.5201035014231";"50.966260898006"
"1738";"Colmnitz";"13.5173401169574";"50.9152518327972"
"1744";"Dippoldiswalde";"13.654532984486";"50.8921186026725"
"1762";"Schmiedeberg";"13.617842237346";"50.8161179074883"
"1768";"GlashÃ¼tte";"13.7645505179288";"50.8559644594502"
"1773";"Altenberg";"13.7227980508795";"50.7701863367731"
"1774";"HÃ¶ckendorf";"13.5669529340257";"50.8900816196631"
"1776";"Hermsdorf / Erzgebirge";"13.6629879743292";"50.7710497670944"
"1778";"Geising";"13.8426295641397";"50.7650698619091"
"1796";"Pirna";"13.9720733354254";"50.9371542514534"
"1809";"Heidenau";"13.8449931917694";"50.9455250223989"
"1814";"Bad Schandau";"14.1966335474363";"50.9019177714498"
"1816";"Bad Gottleuba";"13.9656137628441";"50.8298345463513"
"1819";"BerggieÃŸhÃ¼bel";"13.9803886523367";"50.881784945979"
"1824";"KÃ¶nigstein / SÃ¤chsische Schweiz";"14.0846392030175";"50.8788255493473"
"1825";"Liebstadt";"13.8775206298858";"50.8604595275301"
"1827";"Graupa";"13.9183895533832";"50.9902835368459"
"1829";"Stadt Wehlen";"14.0107984899764";"50.9614393090612"
"1833";"Stolpen";"14.0607858764795";"51.0396792461695"
"1844";"Neustadt in Sachsen";"14.2269924483085";"51.0358209294172"
"1847";"Lohmen";"14.0186319478249";"50.9847555091057"
"1848";"Hohnstein";"14.1438042484719";"50.9788387434272"
"1855";"Sebnitz";"14.2950195709521";"50.9386350649986"
"1877";"Bischofswerda";"14.2040378831612";"51.1251633418218"
"1896";"Pulsnitz";"14.0121693844565";"51.1825198062342"
"1900";"GroÃŸrÃ¶hrsdorf";"14.03375842408";"51.1446271877288"
"1904";"Neukirch / Lausitz";"14.3276981957342";"51.0804156053499"
"1906";"Bischofswerda";"14.2077463894613";"51.1871408473025"
"1909";"GroÃŸharthau";"14.0820774273187";"51.1085678698569"
"1917";"Kamenz";"14.1116269099331";"51.2705080744543"
"1920";"Deutschbaselitz";"14.1565791843606";"51.2693501643649"
"1936";"KÃ¶nigsbrÃ¼ck";"13.9378853726551";"51.292203230091"
"1945";"Ruhland";"13.8797139131573";"51.4253935388223"
"1968";"Senftenberg";"14.0254798344899";"51.5211335699322"
"1979";"Lauchhammer";"13.7565048370695";"51.5037294774548"
"1983";"GroÃŸrÃ¤schen";"14.0516552208333";"51.5843420382583"
"1987";"Schwarzheide Niederlausitz";"13.8569555558841";"51.4828481886264"
"1990";"Ortrand";"13.7347367836667";"51.3853070881689"
"1993";"Schipkau";"13.888210076256";"51.5106519906471"
"1994";"AnnahÃ¼tte";"13.9241987551606";"51.5805372058737"
"1996";"Hosena";"14.0337029399463";"51.4590845820044"
"1998";"Klettwitz";"13.88636824897";"51.542571315541"
"2625";"Bautzen";"14.4365868353327";"51.185667039048"
"2627";"WeiÃŸenberg";"14.5210189319672";"51.1870144256967"
"2633";"GÃ¶da";"14.3154107010876";"51.1657477317624"
"2681";"Wilthen";"14.4170717630233";"51.0904987506152"
"2689";"Sohland an der Spree";"14.4329030522057";"51.0463985404994"
"2692";"Obergurig";"14.4193340078608";"51.1335042068282"
"2694";"GroÃŸdubrau";"14.537486295937";"51.263509210493"
"2699";"KÃ¶nigswartha";"14.3502824523528";"51.2909424449011"
"2708";"LÃ¶bau";"14.6697479487381";"51.0904319171108"
"2727";"Neugersdorf";"14.612798599227";"50.9740627941025"
"2730";"Ebersbach";"14.6114148308632";"51.0138119490906"
"2733";"Cunewalde";"14.5281582649865";"51.0993958694855"
"2736";"Oppach";"14.5169828987071";"51.0663183271913"
"2739";"Eibau";"14.6550703961587";"50.9920097089402"
"2742";"Neusalza-Spremberg";"14.5457801319928";"51.0313877036959"
"2744";"Oberoderwitz";"14.701194489249";"50.9697136268045"
"2747";"Herrnhut";"14.7628115792269";"51.010210638874"
"2748";"Bernstadt";"14.8308235048218";"51.0473782661179"
"2763";"Zittau";"14.7868393700758";"50.9087877353582"
"2779";"GroÃŸschÃ¶nau";"14.6820187352162";"50.9021905899615"
"2782";"Seifhennersdorf";"14.6088836183903";"50.9360759135317"
"2785";"Olbersdorf";"14.765271521555";"50.8730183755607"
"2788";"Hirschfelde";"14.8706601255607";"50.9616452409436"
"2791";"Niederoderwitz";"14.7455244809583";"50.9542996431919"
"2794";"Leutersdorf";"14.6622519416791";"50.9475844742316"
"2796";"Jonsdorf";"14.6936276890278";"50.8528709218412"
"2797";"Oybin";"14.7556214151635";"50.8399718219569"
"2799";"Waltersdorf";"14.6486158737805";"50.8645532743721"
"2826";"GÃ¶rlitz";"14.9841912137216";"51.1468640705067"
"2827";"GÃ¶rlitz";"14.9644336570507";"51.131700588211"
"2828";"GÃ¶rlitz";"14.982757259718";"51.169386005347"
"2829";"GÃ¶rlitz";"14.9314445596608";"51.1793133227497"
"2894";"Reichenbach / Oberlausitz";"14.7837970160583";"51.1586210341871"
"2899";"GÃ¶rlitz";"14.9155163330416";"51.0413623584693"
"2906";"Niesky";"14.7199175414312";"51.29686932838"
"2923";"Niesky";"14.8877498791934";"51.3029904192752"
"2929";"Rothenburg / Oberlausitz";"14.9549174346342";"51.3584395056961"
"2943";"WeiÃŸwasser";"14.6231366648455";"51.4455327569972"
"2953";"Bad Muskau";"14.668792984739";"51.5485347944777"
"2956";"Rietschen";"14.8071789258513";"51.4101443347418"
"2957";"Krauschwitz";"14.7980059857637";"51.4744440525675"
"2959";"Schleife";"14.5263426599706";"51.5231251115797"
"2977";"Hoyerswerda";"14.2160050897591";"51.4239640495388"
"2979";"Hoyerswerda";"14.4208851704129";"51.4808044896124"
"2991";"Lauta";"14.1963095015949";"51.4824187384614"
"2994";"Bernsdorf";"14.076081833467";"51.384897512176"
"2997";"Wittichenau";"14.2456691320338";"51.3803613459956"
"2999";"Lohsa";"14.4314779020423";"51.3794218631087"
"3042";"Cottbus";"14.4173863028766";"51.7758491985757"
"3044";"Cottbus";"14.3462668653205";"51.7851954322445"
"3046";"Cottbus";"14.3105961699576";"51.7642841051626"
"3048";"Cottbus";"14.3084496695284";"51.7386575406352"
"3050";"Cottbus";"14.3428162204931";"51.7338004398863"
"3051";"Cottbus";"14.4173519658731";"51.7212475070751"
"3052";"Cottbus";"14.429363438563";"51.7622304181986"
"3053";"Cottbus";"14.3899095323459";"51.8050107551662"
"3054";"Cottbus";"14.3532943121108";"51.8320174376614"
"3055";"Cottbus";"14.313416921196";"51.814200467229"
"3058";"Gallinchen";"14.3905994367258";"51.6951974057929"
"3096";"Burg / Spreewald";"14.2022775486531";"51.8398236297927"
"3099";"Kolkwitz";"14.2029591073863";"51.7541879060613"
"3103";"Neupetershain";"14.1242212424135";"51.6263004105257"
"3116";"Drebkau";"14.2159936024012";"51.6464926876213"
"3119";"Welzow";"14.1786551453494";"51.5759831900948"
"3130";"Spremberg";"14.4285361926079";"51.5920052162884"
"3139";"Schwarze Pumpe";"14.3242706344034";"51.531349538805"
"3149";"Forst / Lausitz";"14.6080429265096";"51.726184190725"
"3159";"DÃ¶bern";"14.6600872851445";"51.6305296247609"
"3172";"Guben";"14.5761587483961";"51.9595001517035"
"3185";"Peitz";"14.4152417815639";"51.8779405940495"
"3197";"JÃ¤nschwalde";"14.5297330572813";"51.8798303187555"
"3205";"Calau";"13.9487286548992";"51.7280249390139"
"3222";"LÃ¼bbenau / Spreewald";"13.9276631924957";"51.8541016396787"
"3226";"Vetschau";"14.0521859735019";"51.8155505018191"
"3229";"AltdÃ¶bern";"14.0576959342314";"51.6655994167392"
"3238";"Finsterwalde";"13.7177879378029";"51.6008449442302"
"3246";"Crinitz";"13.7803983499336";"51.7331039787029"
